season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04T00:00:00,GSW vs. SAS,L,48,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,13,6,2,4,18,17,107,-5,1,353,353,353,33,324,260,363,256,187,363,398,274,583,246,370,340,193,243,460,588,218,249,457,343,420
2021-22,1610612742,DAL,Dallas Mavericks,0022100345,2021-12-04T00:00:00,DAL vs. MEM,L,48,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,15,10,1,5,21,23,90,-7,1,353,353,353,33,668,183,696,127,80,333,450,367,561,93,619,458,556,388,109,657,335,450,94,648,463
2021-22,1610612752,NYK,New York Knicks,0022100342,2021-12-04T00:00:00,NYK vs. DEN,L,48,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,11,7,3,6,12,19,99,-14,1,353,353,353,33,554,340,586,321,156,485,238,274,261,37,685,529,345,123,356,488,439,16,319,509,587
2021-22,1610612743,DEN,Denver Nuggets,0022100342,2021-12-04T00:00:00,DEN @ NYK,W,48,44,84,0.524,20,43,0.465,5,5,1,8,34,42,30,13,10,6,3,19,12,113,14,1,1,1,1,33,120,493,70,17,80,68,689,703,1,460,370,458,65,243,109,166,118,315,679,217,109
2021-22,1610612748,MIA,Miami Heat,0022100344,2021-12-04T00:00:00,MIA @ MIL,L,48,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,15,6,5,6,17,22,102,-22,1,353,353,353,33,593,493,564,58,80,191,238,175,518,394,544,557,90,388,460,267,439,191,134,458,654
2021-22,1610612757,POR,Portland Trail Blazers,0022100347,2021-12-04T00:00:00,POR vs. BOS,L,48,42,89,0.472,8,29,0.276,25,32,0.781,8,23,31,22,8,7,2,7,21,21,117,-28,1,353,353,353,33,213,301,248,605,578,563,27,22,335,460,692,695,396,22,356,588,540,450,192,150,679
2021-22,1610612749,MIL,Milwaukee Bucks,0022100344,2021-12-04T00:00:00,MIL vs. MIA,W,48,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,14,3,6,5,22,17,124,22,1,1,1,1,33,120,45,350,37,14,288,204,325,72,15,184,23,32,319,672,166,335,514,457,56,45
2021-22,1610612762,UTA,Utah Jazz,0022100339,2021-12-03T00:00:00,UTA vs. BOS,W,48,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,20,3,3,3,27,22,137,7,1,1,1,1,33,95,597,22,1,9,13,139,213,113,394,322,375,193,634,672,488,118,686,134,11,225
2021-22,1610612748,MIA,Miami Heat,0022100333,2021-12-03T00:00:00,MIA @ IND,W,48,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,13,5,6,3,22,19,113,9,1,1,1,1,33,157,597,49,91,390,59,544,601,165,394,584,594,279,243,558,166,118,514,319,217,185
2021-22,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03T00:00:00,BKN vs. MIN,W,48,36,77,0.468,6,23,0.261,32,41,0.78,8,34,42,26,17,4,4,4,31,25,110,5,1,1,1,1,33,508,676,268,667,680,591,1,1,337,460,370,458,193,512,633,371,218,701,36,281,266
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03T00:00:00,CLE @ WAS,W,48,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,16,2,5,4,19,22,116,15,1,1,1,1,33,213,301,248,256,540,106,174,145,397,63,149,56,65,464,690,267,218,315,134,166,96
2021-22,1610612746,LAC,LA Clippers,0022100341,2021-12-03T00:00:00,LAC @ LAL,W,48,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,10,5,3,3,19,19,119,4,1,1,1,1,33,271,597,115,91,352,77,99,175,103,599,619,674,120,72,558,488,118,315,319,115,286
2021-22,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03T00:00:00,NOP @ DAL,W,48,37,89,0.416,12,30,0.4,21,28,0.75,12,42,54,30,10,5,5,2,26,23,107,16,1,1,1,1,33,466,301,514,321,540,170,99,80,408,178,64,56,65,72,558,267,49,670,94,343,90
2021-22,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03T00:00:00,GSW vs. PHX,W,48,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,16,9,8,3,29,15,118,22,1,1,1,1,33,95,183,172,24,187,41,605,624,408,246,114,122,65,464,174,62,118,699,576,129,45
2021-22,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03T00:00:00,PHX @ GSW,L,48,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,15,8,3,8,15,29,96,-22,1,353,353,353,33,668,597,626,605,686,273,16,13,443,394,584,594,345,388,243,488,602,78,5,571,654
2021-22,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03T00:00:00,DAL vs. NOP,L,48,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,15,4,2,5,23,26,91,-16,1,353,353,353,33,650,644,562,476,390,500,238,122,613,641,228,458,633,388,633,588,335,572,20,638,610
2021-22,1610612764,WAS,Washington Wizards,0022100334,2021-12-03T00:00:00,WAS vs. CLE,L,48,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,10,5,4,5,22,19,101,-15,1,353,353,353,33,417,564,286,476,503,423,350,367,320,691,544,683,445,72,558,371,335,514,319,475,597
2021-22,1610612754,IND,Indiana Pacers,0022100333,2021-12-03T00:00:00,IND vs. MIA,L,48,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,13,7,3,6,19,22,104,-9,1,353,353,353,33,554,622,407,544,311,609,27,21,406,178,638,557,504,243,356,488,439,315,134,407,502
2021-22,1610612738,BOS,Boston Celtics,0022100339,2021-12-03T00:00:00,BOS @ UTA,L,48,47,91,0.516,14,39,0.359,22,22,1,5,25,30,23,6,9,3,3,22,27,130,-7,1,353,353,353,33,49,212,95,186,187,290,70,237,1,641,674,698,345,2,174,488,118,514,10,25,463
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03T00:00:00,MIN @ BKN,L,48,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,18,5,4,4,25,31,105,-5,1,353,353,353,33,508,147,614,256,104,460,139,175,192,37,619,375,396,563,558,371,218,644,3,388,420
2021-22,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03T00:00:00,LAL vs. LAC,L,48,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,12,8,3,3,19,19,115,-4,1,353,353,353,33,95,260,131,321,433,273,450,274,646,133,544,417,120,182,243,488,118,315,319,178,405
2021-22,1610612753,ORL,Orlando Magic,0022100337,2021-12-03T00:00:00,ORL @ HOU,L,48,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,18,6,5,5,21,16,116,-2,1,353,353,353,33,213,420,180,256,267,318,174,274,68,319,322,340,279,563,460,267,335,450,515,166,365
2021-22,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03T00:00:00,ATL vs. PHI,L,48,31,75,0.413,10,28,0.357,24,30,0.8,11,36,47,20,16,5,3,4,20,24,96,-2,1,353,353,353,33,668,689,523,476,604,293,40,40,281,246,275,245,504,464,558,488,218,387,62,571,365
2021-22,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03T00:00:00,PHI @ ATL,W,48,38,81,0.469,9,22,0.409,13,17,0.765,6,33,39,22,11,9,4,3,24,20,98,2,1,1,1,1,33,417,597,263,544,686,157,450,458,378,599,414,557,396,123,174,371,118,612,256,530,328
2021-22,1610612745,HOU,Houston Rockets,0022100337,2021-12-03T00:00:00,HOU vs. ORL,W,48,44,93,0.473,17,47,0.362,13,15,0.867,8,28,36,33,12,7,5,5,16,21,118,2,1,1,1,1,33,120,147,237,58,35,282,450,542,118,460,619,633,23,182,356,267,335,130,192,129,328
2021-22,1610612752,NYK,New York Knicks,0022100328,2021-12-02T00:00:00,NYK vs. CHI,L,48,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,18,10,8,8,20,22,115,-4,1,353,353,353,33,213,564,101,544,651,337,70,98,245,319,584,557,556,563,109,62,602,387,134,178,405
2021-22,1610612749,MIL,Milwaukee Bucks,0022100329,2021-12-02T00:00:00,MIL @ TOR,L,48,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,15,4,4,7,12,24,93,-4,1,353,353,353,33,650,459,642,405,503,303,204,145,489,37,507,245,663,388,633,371,540,16,62,616,405
2021-22,1610612741,CHI,Chicago Bulls,0022100328,2021-12-02T00:00:00,CHI @ NYK,W,48,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,15,10,8,8,22,20,119,4,1,1,1,1,33,120,301,158,405,578,236,139,274,23,133,659,557,279,388,109,62,602,514,256,115,286
2021-22,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02T00:00:00,PHX vs. DET,W,48,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,15,8,3,6,20,22,114,11,1,1,1,1,33,157,644,30,321,692,4,295,213,546,599,184,375,345,388,243,488,439,387,134,200,155
2021-22,1610612765,DET,Detroit Pistons,0022100331,2021-12-02T00:00:00,DET @ PHX,L,48,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,13,6,6,3,22,20,103,-11,1,353,353,353,33,508,622,342,405,633,159,139,122,367,529,584,633,504,243,460,166,118,514,256,437,538
2021-22,1610612761,TOR,Toronto Raptors,0022100329,2021-12-02T00:00:00,TOR vs. MIL,W,48,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,14,10,7,4,24,12,97,4,1,1,1,1,33,466,340,484,186,156,324,605,572,622,63,458,245,345,319,109,104,218,612,679,551,286
2021-22,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02T00:00:00,POR vs. SAS,L,48,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,18,8,6,5,20,15,83,-31,1,353,353,353,33,694,564,682,321,390,308,450,458,378,460,414,501,556,563,243,166,335,387,576,691,688
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02T00:00:00,OKC @ MEM,L,48,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,20,2,5,9,14,15,79,-73,1,353,353,353,33,703,680,699,405,227,522,204,237,231,460,703,704,691,634,690,267,644,44,576,698,704
2021-22,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02T00:00:00,MEM vs. OKC,W,48,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,10,16,9,5,15,14,152,73,1,1,1,1,33,1,76,4,24,311,16,450,414,481,93,149,73,1,72,7,35,335,78,628,1,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02T00:00:00,SAS @ POR,W,48,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,14,10,5,6,15,20,114,31,1,1,1,1,33,120,212,197,186,311,211,505,495,408,599,64,217,32,319,109,267,439,78,256,200,14
2021-22,1610612758,SAC,Sacramento Kings,0022100327,2021-12-01T00:00:00,SAC @ LAC,W,48,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,12,8,1,6,16,15,124,9,1,1,1,1,33,68,340,73,127,227,196,238,325,152,529,507,594,120,182,243,657,439,130,576,56,185
2021-22,1610612764,WAS,Washington Wizards,0022100321,2021-12-01T00:00:00,WAS vs. MIN,W,48,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,14,6,7,6,23,23,115,8,1,1,1,1,33,95,212,157,476,467,451,350,274,494,93,184,95,12,319,460,104,439,572,94,178,204
2021-22,1610612753,ORL,Orlando Magic,0022100320,2021-12-01T00:00:00,ORL vs. DEN,W,48,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,13,8,6,4,15,19,108,5,1,1,1,1,33,120,597,33,667,633,661,398,367,449,702,184,557,193,243,243,166,218,78,319,326,266
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100323,2021-12-01T00:00:00,CLE @ MIA,W,48,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,21,8,14,4,15,17,111,26,1,1,1,1,33,466,704,32,91,503,26,99,213,61,599,114,294,156,658,243,1,218,78,457,260,29
2021-22,1610612745,HOU,Houston Rockets,0022100326,2021-12-01T00:00:00,HOU @ OKC,W,48,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,19,9,12,6,25,21,114,4,1,1,1,1,33,324,644,114,127,267,166,174,237,127,460,458,529,238,604,174,3,439,644,192,200,286
2021-22,1610612737,ATL,Atlanta Hawks,0022100319,2021-12-01T00:00:00,ATL @ IND,W,48,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,13,4,8,4,15,18,114,3,1,1,1,1,33,120,420,105,91,433,43,574,624,192,529,370,501,279,243,633,62,218,78,391,200,301
2021-22,1610612749,MIL,Milwaukee Bucks,0022100324,2021-12-01T00:00:00,MIL vs. CHA,W,48,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,13,10,1,9,20,21,127,2,1,1,1,1,33,68,125,170,186,311,211,99,122,273,394,275,340,90,243,109,657,644,387,192,37,328
2021-22,1610612738,BOS,Boston Celtics,0022100322,2021-12-01T00:00:00,BOS vs. PHI,W,48,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,13,5,8,9,15,17,88,1,1,1,1,1,33,627,644,499,405,604,204,544,542,462,675,64,294,601,243,558,62,644,78,457,673,341
2021-22,1610612755,PHI,Philadelphia 76ers,0022100322,2021-12-01T00:00:00,PHI @ BOS,L,48,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,7,9,8,17,15,87,-1,1,353,353,353,33,627,301,658,605,503,595,450,458,378,460,184,294,504,8,356,35,602,191,576,678,353
2021-22,1610612766,CHA,Charlotte Hornets,0022100324,2021-12-01T00:00:00,CHA @ MIL,L,48,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,17,8,9,1,21,20,125,-2,1,353,353,353,33,157,384,159,9,9,153,204,274,134,691,414,633,65,512,243,35,10,450,256,50,365
2021-22,1610612754,IND,Indiana Pacers,0022100319,2021-12-01T00:00:00,IND vs. ATL,L,48,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,10,8,4,8,18,15,111,-3,1,353,353,353,33,120,260,174,476,433,478,450,495,249,460,458,529,345,72,243,371,602,249,576,260,378
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100326,2021-12-01T00:00:00,OKC vs. HOU,L,48,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,13,9,6,12,21,25,110,-4,1,353,353,353,33,324,459,256,605,467,609,70,58,401,319,674,655,663,243,174,166,695,450,36,281,405
2021-22,1610612743,DEN,Denver Nuggets,0022100320,2021-12-01T00:00:00,DEN @ ORL,L,48,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,15,5,4,6,19,15,103,-5,1,353,353,353,33,367,622,187,476,390,500,350,274,494,702,370,655,396,388,558,371,439,315,576,437,420
2021-22,1610612740,NOP,New Orleans Pelicans,0022100325,2021-12-01T00:00:00,NOP vs. DAL,L,48,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,16,10,1,2,12,19,107,-32,1,353,353,353,33,324,301,348,256,267,318,398,495,103,37,704,689,396,464,109,657,49,16,319,343,692
2021-22,1610612748,MIA,Miami Heat,0022100323,2021-12-01T00:00:00,MIA vs. CLE,L,48,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,13,8,4,14,17,15,85,-26,1,353,353,353,33,650,459,642,321,267,412,605,601,550,394,702,702,445,243,243,371,704,191,576,685,670
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100321,2021-12-01T00:00:00,MIN @ WAS,L,48,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,13,3,6,7,23,23,107,-8,1,353,353,353,33,466,340,484,405,267,493,70,122,165,178,638,557,684,243,672,166,540,572,94,343,481
2021-22,1610612746,LAC,LA Clippers,0022100327,2021-12-01T00:00:00,LAC vs. SAC,L,48,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,13,8,6,1,15,16,115,-9,1,353,353,353,33,49,23,258,544,503,514,505,495,408,26,458,178,9,243,243,166,10,78,515,178,502
2021-22,1610612742,DAL,Dallas Mavericks,0022100325,2021-12-01T00:00:00,DAL @ NOP,W,48,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,18,7,2,1,19,12,139,32,1,1,1,1,33,2,533,1,37,390,13,665,676,338,394,674,674,32,563,356,588,10,315,679,8,10
2021-22,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30T00:00:00,PHX vs. GSW,W,48,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,13,12,4,5,12,13,104,8,1,1,1,1,33,157,384,159,321,540,170,676,647,690,460,638,655,120,243,46,371,335,16,662,407,204
2021-22,1610612763,MEM,Memphis Grizzlies,0022100315,2021-11-30T00:00:00,MEM @ TOR,W,48,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,17,13,10,9,15,21,98,7,1,1,1,1,33,508,147,614,476,390,500,295,367,178,19,275,56,601,512,28,17,644,78,192,530,225
2021-22,1610612747,LAL,Los Angeles Lakers,0022100318,2021-11-30T00:00:00,LAL @ SAC,W,48,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,15,10,6,4,20,21,117,25,1,1,1,1,33,68,183,131,405,604,204,398,325,536,319,228,245,445,388,109,166,218,387,192,150,36
2021-22,1610612758,SAC,Sacramento Kings,0022100318,2021-11-30T00:00:00,SAC vs. LAL,L,48,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,20,11,4,6,21,20,92,-25,1,353,353,353,33,554,644,382,667,578,682,295,237,469,394,507,529,396,634,74,371,439,450,256,622,665
2021-22,1610612751,BKN,Brooklyn Nets,0022100314,2021-11-30T00:00:00,BKN vs. NYK,W,48,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,9,7,7,2,14,21,112,2,1,1,1,1,33,271,459,207,605,604,529,70,145,100,394,584,594,156,41,356,104,49,44,192,242,328
2021-22,1610612765,DET,Detroit Pistons,0022100317,2021-11-30T00:00:00,DET @ POR,L,48,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,19,4,7,5,20,22,92,-18,1,353,353,353,33,694,680,630,544,352,598,27,40,192,529,184,340,633,604,633,104,335,387,134,622,623
2021-22,1610612744,GSW,Golden State Warriors,0022100316,2021-11-30T00:00:00,GSW @ PHX,L,48,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,23,7,5,4,13,12,96,-8,1,353,353,353,33,508,420,493,186,156,324,574,572,494,63,275,122,238,686,356,267,218,27,679,571,481
2021-22,1610612752,NYK,New York Knicks,0022100314,2021-11-30T00:00:00,NYK @ BKN,L,48,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,11,5,2,7,21,14,110,-2,1,353,353,353,33,120,212,197,405,467,345,544,624,54,319,458,458,156,123,558,588,540,450,628,281,365
2021-22,1610612761,TOR,Toronto Raptors,0022100315,2021-11-30T00:00:00,TOR vs. MEM,L,48,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,18,7,9,10,21,15,91,-7,1,353,353,353,33,508,212,594,476,187,603,605,624,408,246,414,375,691,563,356,35,671,450,576,638,463
2021-22,1610612757,POR,Portland Trail Blazers,0022100317,2021-11-30T00:00:00,POR vs. DET,W,48,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,11,8,5,7,22,20,110,18,1,1,1,1,33,271,76,454,186,104,363,398,414,338,319,414,417,279,123,243,267,540,514,256,281,68
2021-22,1610612741,CHI,Chicago Bulls,0022100307,2021-11-29T00:00:00,CHI vs. CHA,W,48,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,11,3,5,9,19,14,133,14,1,1,1,1,33,4,301,7,186,540,63,450,367,561,641,275,501,9,123,672,267,644,315,628,20,109
2021-22,1610612745,HOU,Houston Rockets,0022100308,2021-11-29T00:00:00,HOU vs. OKC,W,48,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,14,7,5,10,19,14,102,13,1,1,1,1,33,324,76,504,127,44,398,665,647,630,394,2,8,51,319,356,267,671,315,628,458,119
2021-22,1610612743,DEN,Denver Nuggets,0022100306,2021-11-29T00:00:00,DEN @ MIA,W,48,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,13,2,1,1,18,18,120,9,1,1,1,1,33,157,695,10,37,352,27,295,274,387,641,544,655,32,243,690,657,10,249,391,100,185
2021-22,1610612753,ORL,Orlando Magic,0022100305,2021-11-29T00:00:00,ORL @ PHI,L,48,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,12,7,6,6,21,19,96,-5,1,353,353,353,33,466,260,530,605,433,632,398,414,338,460,12,42,504,182,356,166,439,450,319,571,420
2021-22,1610612748,MIA,Miami Heat,0022100306,2021-11-29T00:00:00,MIA vs. DEN,L,48,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,9,2,1,1,18,18,111,-9,1,353,353,353,33,157,212,241,127,66,359,574,542,583,178,638,557,32,41,690,657,10,249,391,260,502
2021-22,1610612755,PHI,Philadelphia 76ers,0022100305,2021-11-29T00:00:00,PHI vs. ORL,W,48,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,11,7,6,6,19,21,101,5,1,1,1,1,33,367,55,573,476,433,478,450,414,481,178,43,42,279,123,356,166,439,315,192,475,266
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100308,2021-11-29T00:00:00,OKC @ HOU,L,48,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,13,10,10,5,14,19,89,-13,1,353,353,353,33,668,384,677,643,80,701,139,122,367,675,82,340,663,243,109,17,335,44,319,661,571
2021-22,1610612757,POR,Portland Trail Blazers,0022100312,2021-11-29T00:00:00,POR @ UTA,L,48,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,9,1,3,3,18,19,107,-22,1,353,353,353,33,213,212,292,405,503,303,505,458,527,178,544,458,556,41,699,488,118,249,319,343,654
